0 1 2
0 3 1
0 2 4
5 0 4
6 7 0
0 7 3
6 0 5
2 1 8
3 8 1
4 2 9
9 2 10
2 8 10
4 9 11
12 4 11
5 4 12
11 9 13
13 9 14
9 10 14
11 13 15
16 11 15
12 11 16
15 13 17
13 14 18
17 13 18
16 15 19
19 15 20
15 17 20
21 22 7
21 23 22
21 7 6
24 21 6
21 25 23
26 25 21
26 21 24
7 22 27
23 27 22
7 27 3
28 6 5
28 29 6
30 6 29
24 6 30
31 28 5
31 5 12
32 29 28
33 28 31
32 28 33
30 29 32
34 31 12
34 12 16
35 31 34
33 31 35
36 34 16
36 16 19
37 34 36
35 34 37
38 36 19
19 20 39
38 19 39
37 36 40
40 36 38
41 42 43
41 44 42
41 43 45
10 41 45
8 46 41
41 46 44
8 41 10
43 42 47
44 47 42
45 43 48
48 43 49
43 47 49
45 48 50
14 45 50
10 45 14
50 48 51
48 49 52
51 48 52
14 50 18
18 50 53
50 51 53
54 55 56
54 57 55
54 56 58
27 54 58
59 60 54
54 60 57
59 54 27
56 55 61
57 61 55
58 56 46
46 56 62
56 61 62
58 46 8
3 58 8
27 58 3
46 62 44
17 18 63
18 53 63
64 65 60
66 65 64
64 60 59
67 64 59
68 66 64
68 64 67
60 65 69
66 69 65
60 69 57
23 59 27
67 59 23
70 66 68
71 68 67
72 73 68
72 68 71
68 73 74
68 74 70
70 75 66
75 69 66
25 67 23
25 76 67
77 67 76
71 67 77
78 76 25
78 25 26
77 76 78
79 80 81
82 80 79
79 81 83
84 79 83
85 82 79
85 79 84
80 86 81
80 87 86
88 87 80
82 88 80
83 81 89
81 86 90
81 90 89
83 89 91
92 83 91
84 83 92
93 94 95
96 94 93
93 95 97
98 93 97
99 96 93
99 93 98
94 100 95
96 101 94
94 102 100
101 102 94
97 95 103
95 100 104
95 104 103
98 97 105
105 97 106
97 103 106
107 96 99
108 99 98
109 99 108
109 107 99
110 101 96
107 110 96
111 98 105
108 98 111
105 106 112
87 105 112
111 105 87
112 106 113
106 114 113
106 103 114
87 112 86
86 112 115
112 113 115
116 108 111
117 108 116
117 109 108
88 111 87
116 111 88
86 115 90
118 116 88
119 116 118
119 117 116
118 88 82
120 118 82
121 119 118
121 118 120
120 82 85
122 73 72
123 72 71
124 122 72
124 72 123
122 74 73
123 71 102
102 71 77
125 122 124
126 124 123
127 124 126
127 125 124
128 74 122
125 128 122
101 123 102
126 123 101
102 77 100
100 77 78
100 78 104
110 126 101
129 127 126
129 126 110
130 127 129
131 129 110
132 129 131
132 130 129
133 125 127
130 133 127
131 110 107
134 131 107
135 131 134
135 132 131
134 107 109
136 134 109
137 135 134
137 134 136
136 109 117
138 135 137
139 137 136
140 137 139
140 138 137
141 132 135
138 141 135
142 136 117
139 136 142
142 117 119
143 139 142
144 140 139
144 139 143
145 142 119
143 142 145
145 119 121
146 147 148
149 147 146
146 148 150
151 146 150
152 149 146
152 146 151
148 147 153
149 153 147
150 148 154
148 153 155
154 148 155
151 150 156
156 150 157
150 154 157
158 149 152
159 152 151
160 158 152
160 152 159
161 153 149
158 161 149
162 151 156
159 151 162
156 157 163
164 156 163
162 156 164
165 166 167
165 168 166
165 167 169
170 165 169
171 172 165
165 172 168
171 165 170
167 166 173
168 173 166
169 167 174
174 167 175
167 173 175
169 174 176
177 169 176
170 169 177
176 174 178
174 175 179
178 174 179
177 176 180
180 176 181
176 178 181
182 183 172
184 183 182
182 172 171
185 182 171
186 184 182
186 182 185
172 183 187
184 187 183
172 187 168
188 171 170
185 171 188
189 170 177
188 170 189
190 177 180
189 177 190
190 180 191
191 180 192
180 181 192
193 184 186
194 186 185
195 186 194
195 193 186
196 187 184
193 196 184
197 185 188
194 185 197
198 188 189
197 188 198
199 189 190
198 189 199
153 190 191
199 190 153
153 191 155
155 191 200
191 192 200
201 194 197
202 195 194
202 194 201
203 197 198
201 197 203
204 198 199
203 198 204
161 199 153
204 199 161
154 155 205
155 200 205
206 195 202
207 202 201
208 202 207
208 206 202
209 193 195
206 209 195
210 201 203
207 201 210
211 203 204
210 203 211
212 204 161
211 204 212
212 161 158
213 207 210
214 208 207
214 207 213
215 210 211
213 210 215
216 211 212
215 211 216
217 212 158
216 212 217
217 158 160
218 32 33
219 30 32
219 32 218
220 33 35
218 33 220
173 35 37
220 35 173
175 37 40
173 37 175
175 40 179
179 40 221
40 38 221
222 30 219
223 219 218
224 222 219
224 219 223
222 24 30
187 218 220
223 218 187
168 220 173
187 220 168
178 179 225
179 221 225
114 222 224
226 224 223
113 114 224
113 224 226
114 227 222
227 24 222
196 223 187
226 223 196
115 113 226
103 227 114
228 226 196
115 226 228
228 196 193
90 115 228
209 228 193
90 228 209
89 90 209
89 209 206
91 89 206
91 206 208
229 91 208
92 91 229
229 208 214
104 78 26
227 26 24
104 26 227
103 104 227
230 231 232
233 231 230
230 232 234
235 230 234
236 230 235
233 230 236
237 232 231
233 237 231
234 232 238
232 239 240
237 239 232
232 240 238
235 234 241
241 234 242
234 238 242
243 235 241
236 235 244
244 235 243
241 242 245
246 241 245
243 241 246
247 248 249
250 248 247
247 249 251
239 247 251
252 247 239
250 247 252
253 249 248
250 253 248
251 249 254
249 255 256
253 255 249
249 256 254
239 251 240
240 251 257
251 254 257
252 239 237
240 258 259
240 257 258
240 259 238
259 258 260
257 260 258
238 259 261
261 259 262
259 260 262
238 261 242
242 261 263
263 261 264
261 262 264
242 263 245
245 263 265
263 264 266
265 263 266
246 245 267
245 265 267
262 260 268
257 269 260
260 269 270
260 270 268
264 262 271
262 268 271
266 264 272
264 271 272
266 272 273
274 266 273
265 266 274
255 275 276
277 275 255
255 276 256
277 255 253
278 276 275
278 275 277
256 276 279
276 278 280
276 280 279
254 256 281
256 279 281
254 282 269
254 281 282
254 269 257
269 282 283
281 283 282
269 283 270
270 283 284
281 285 283
283 285 286
283 286 284
270 287 288
289 287 270
270 288 268
270 284 289
288 287 290
289 290 287
268 288 291
291 288 292
288 290 292
268 291 271
271 291 293
293 291 294
291 292 294
271 293 272
272 293 295
295 293 296
293 294 296
272 295 273
273 295 297
295 296 298
297 295 298
274 273 299
273 297 299
300 280 278
300 278 301
277 301 278
279 280 302
280 300 303
280 303 302
279 304 285
305 304 279
279 285 281
279 302 305
285 304 306
305 306 304
285 306 286
307 70 74
128 307 74
75 70 308
307 308 70
75 308 309
75 309 69
310 311 312
313 311 310
310 312 314
308 310 314
315 316 310
315 310 308
310 316 317
310 317 313
312 311 318
313 318 311
314 312 319
312 318 320
320 321 312
312 321 322
312 322 319
308 314 309
69 309 314
69 314 323
314 319 323
324 316 315
325 315 308
326 327 315
326 315 325
315 327 328
315 328 324
324 317 316
325 308 307
329 327 326
330 326 325
326 331 332
333 331 326
326 332 329
333 326 330
329 328 327
334 325 307
330 325 334
334 307 128
335 320 318
318 313 336
318 336 335
320 337 321
337 320 338
335 338 320
322 321 337
337 338 339
339 340 337
337 340 341
322 337 342
337 341 342
343 313 317
317 324 344
317 344 343
343 336 313
345 324 328
328 329 346
328 346 345
345 344 324
347 332 331
347 331 333
348 329 332
332 349 350
351 349 332
332 350 348
351 332 347
348 346 329
352 339 338
338 335 353
338 353 352
339 354 340
354 339 355
352 355 339
341 340 354
354 355 356
356 357 354
354 357 358
341 354 359
354 358 359
360 335 336
336 343 361
336 361 360
360 353 335
362 343 344
344 345 363
344 363 362
362 361 343
364 345 346
346 348 365
346 365 364
364 363 345
366 350 349
366 349 351
367 348 350
350 368 369
370 368 350
350 369 367
370 350 366
367 365 348
371 356 355
355 352 372
355 372 371
356 373 357
373 356 374
371 374 356
358 357 373
373 374 375
376 373 375
358 373 376
377 352 353
353 360 378
353 378 377
377 372 352
379 360 361
361 362 380
361 380 379
379 378 360
381 362 363
363 364 382
363 382 381
381 380 362
383 364 365
365 367 384
365 384 383
383 382 364
385 369 368
385 368 370
386 367 369
387 386 369
387 369 385
386 384 367
374 388 389
390 388 374
374 389 375
374 371 391
374 391 390
389 388 392
390 392 388
375 389 277
389 392 301
277 389 301
376 375 393
375 277 393
394 371 372
372 377 395
372 395 394
394 391 371
396 377 378
378 379 397
378 397 396
396 395 377
398 379 380
380 381 399
380 399 398
398 397 379
400 381 382
382 383 401
382 401 400
400 399 381
402 383 384
403 404 384
403 384 386
384 404 405
384 405 402
402 401 383
406 404 403
407 403 386
408 406 403
408 403 407
406 405 404
407 386 387
301 392 409
392 390 410
392 410 409
301 409 300
411 390 391
391 394 412
391 412 411
411 410 390
413 394 395
395 396 414
395 414 413
413 412 394
415 396 397
397 398 416
397 416 415
415 414 396
417 398 399
399 400 418
399 418 417
417 416 398
419 400 401
401 402 420
401 420 419
419 418 400
421 402 405
422 405 406
422 421 405
421 420 402
406 408 423
406 423 422
409 410 424
425 410 411
425 424 410
426 300 409
409 424 426
426 303 300
411 412 427
412 413 428
412 428 427
411 427 425
429 413 414
414 415 430
414 430 429
429 428 413
431 415 416
416 417 432
416 432 431
431 430 415
433 417 418
434 418 419
434 433 418
433 432 417
419 420 435
436 420 421
436 435 420
419 435 434
421 422 437
421 437 436
438 423 408
438 408 439
407 439 408
440 422 423
441 423 438
441 440 423
440 437 422
442 443 444
442 445 443
442 444 47
44 442 47
62 446 442
442 446 445
62 442 44
444 443 447
445 447 443
47 444 448
448 444 449
444 447 449
47 448 49
49 448 450
450 448 451
448 449 451
49 450 52
52 450 452
450 451 453
452 450 453
51 52 454
52 452 454
61 455 446
61 456 455
61 446 62
57 457 61
61 457 456
446 455 458
456 458 455
446 458 445
69 323 457
69 457 57
457 323 319
457 319 456
459 460 461
459 462 460
459 461 447
445 459 447
458 463 459
459 463 462
458 459 445
461 460 464
462 464 460
447 461 465
465 461 466
461 464 466
447 465 449
449 465 467
467 465 468
465 466 468
449 467 451
451 467 469
